,Unnamed: 0,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
64,BAX,-0.7373803307223671,-0.004569190600522057,0.003828080622480268,-192.62403367163355,0.012600782255639922,0.01256788022306483,0.012572998524304659
65,COHU,-0.33810010214504604,0.3779366700715017,0.07145182123940087,-4.731861221734773,0.021807293488993414,0.02202462685004309,0.022027107955783377
66,GIFI,1.5055640693151011,0.8615701992219736,0.8644762304996271,1.7415910538627015,0.2496868340664594,0.10106781380435706,0.7627939671759505
67,SXT,-0.017172464840858364,-0.1962990377498146,0.04374763629730154,-0.3925346897408856,0.013671913589652376,0.013688965268587152,0.013951898977092802
68,USPH,0.40602018128954986,0.8424833247819391,0.06297788801262992,6.447027585430055,0.01946516734115701,0.022165202298206392,0.022165209003010618
69,UHT,-0.06634882796980539,0.019070321811680446,0.008788168435849245,-7.549790204196715,0.018615713432699795,0.01839538778479436,0.018620109596320936
70,RYAM,0.0,-0.4715447154471545,1.6752172257345057,0.0,0.06150382848904772,0.06057374031939802,0.06150643057827121
71,HSTM,0.4552419354838709,0.26048387096774184,0.07540772081030908,6.03707326772346,0.026313593721392414,0.026326463484017418,0.02632646646619549
72,HRB,0.6253151790216841,0.3963691376701965,0.2253869173803065,2.774407611097315,0.021590365131762556,0.02187429739207896,0.021882005438364608
73,NWN,0.8766427194673206,0.6532328719116872,0.3016835486191635,2.90583534793264,0.015063846324713078,0.015644028607066117,0.016296699517568868
74,TDS,0.2606975907946782,-0.07011866235167204,0.07901764422978012,3.299232637669887,0.01764649355750036,0.01868386204208701,0.018733586840629486
75,CVLT,0.20724233983286905,-0.048653667595171854,0.3181818045059784,0.6513330960412449,0.02293169144066568,0.04043919556136105,0.04043920391538454
76,OMI,0.0,-0.3526232114467409,7.051380368344996,0.0,0.029624682633035762,0.029478044255659662,0.029625803168046562
77,AMT,-1.0988241881298992,0.1390444195595372,0.1359539143970545,-8.082328434625092,0.015106879344871853,0.015103289228921787,0.015107149498727934
78,ADI,0.3145523677843077,1.2758382302108546,0.38762935045204144,0.8114771686341254,0.018314243844379418,0.0181823151132897,0.018315194690976963
79,PBF,0.08350586611456183,-0.7149758454106279,1.7549169118026997,0.04758394289378765,0.04348316196961713,0.050647845418857966,0.05273959546961638
80,WMB,0.08765743073047888,0.09420654911838812,0.07319492492364114,1.1975889151047752,0.021128762788392243,0.02097547757960942,0.02113060362851324
81,UVE,-0.054639660857277436,-0.38671691003297226,0.32109990904897023,-0.1701640496227748,0.021663483628723144,0.021414578600771388,0.021666865610041386
82,MLI,0.09419795221842996,0.0023890784982934037,0.05238451094447736,1.7982023792924384,0.02021070494324769,0.020221611221309603,0.02022161210146028
83,UNIT,-0.21351351351351355,0.11216216216216217,0.3569701559955401,-0.5981270700853242,0.4665063121240953,0.11744570512149967,0.4830964704758496
84,WDR,0.5368647100930567,0.5576234788833214,0.12772149601751093,4.20340136024911,0.01795729974302489,0.05414827738415904,0.2759331676169583
85,GHC,0.6051464799237556,0.4547507562259144,0.2581543935729685,2.3441262089258545,0.017404373457991656,0.017637713193442872,0.017791303098368585
86,QNST,0.07041251778093872,0.1493598862019913,0.06476799414146693,1.087149891150604,0.0362319629287414,0.03623513040360248,0.0362351318889662
87,MGI,0.0,-0.8410138248847926,10.609534457718702,0.0,0.04779692702719708,0.04735398027144607,0.04736477422047265
88,PZZA,0.05749055812001678,0.19946845712687095,0.2875077956278841,0.19996173667035352,0.01920819850533113,0.019245740887066574,0.01925898413362953
89,SYNH,-0.03950020153164049,0.0,0.0,-inf,0.03144040022554025,0.03090689528410461,0.03144331787736252
90,ENDP,0.0,-0.8387413962635201,3.3073403023184333,0.0,0.037388904756277055,0.037285931844668836,0.037389120424726766
91,LRCX,-2.0350877192982457,0.8277192982456132,0.15650818481515955,-13.003075345239868,0.0215160824140263,0.021472382385899123,0.021516225579631124
92,JJSF,0.025529319508582195,0.1485579855362897,0.015447446496459278,1.6526562829936842,0.014627918942986241,0.015370755930060116,0.015547550446839075
93,SBCF,0.4539270253555972,0.5324675324675329,0.2743022765369434,1.6548423552527889,0.2140995302309924,0.2138534376495742,0.21385320612324105
94,EV,0.07577118897873597,0.17879604672057478,0.27820238627461275,0.2723599534618745,0.016921225041934097,0.018123624159044508,0.018204744871283724
95,HAL,0.034085084572014306,-0.6488980010251154,1.0165503552755206,0.03353014869861125,0.022830807801021827,0.025390836110462587,0.02563004080459404
96,SNBR,-0.4347464671654197,0.5453034081463011,0.2550603320106594,-1.7044848320328028,0.02637453969749656,0.030425975599911337,0.032131753933975486
97,EA,-0.20235203885977246,0.4746261025182154,0.21021088227755866,-0.9626144786956864,0.017908701983162252,0.017859195897728594,0.01790886744935036
98,CAKE,0.3498458828709823,-0.060986349625715225,0.23809211686960685,1.4693719702722383,0.02134466318330344,0.021103262819080218,0.021346150802148408
99,PFG,0.03442909939700426,-0.21416066913051945,0.11616748893754425,0.2963746544914521,0.018789625716852502,0.02227142600138553,0.022363665780953702
100,PPL,0.0,-0.11114842175957024,0.012963026576124916,0.0,0.014721586650639109,0.01565408224824449,0.016071597206216058
101,RGR,-0.8091736694677878,-0.7326680672268912,0.18154991775559906,-4.45703131938121,0.01927304039326909,0.019183993004675357,0.01927413373139937
102,INDB,-0.4779428064730653,-0.3668809576590551,0.14941466759462868,-3.198767658940646,0.016787261599668497,0.017061468864127932,0.017126235251437454
103,UCBI,0.06648731744811713,-0.3024596464258259,0.1330240572232474,0.4998142353795065,0.02661386909512857,0.02581546513427678,0.026617890146261116
104,MYGN,0.0,-0.6001285760205722,0.26937851158044035,0.0,0.026755470190114188,0.02705198211833152,0.02705198216283228
105,EPR,0.0,-0.5796668761785041,0.20281238299994928,0.0,0.019003825182150318,0.018854491144930898,0.01900448146437923
106,WSM,-0.3137771918259722,0.5948143265216438,0.17881155818911618,-1.7547925592936924,0.020892950819201783,0.02105141304359288,0.02105169918915825
107,TWI,0.6673806289833871,0.029150558980252712,0.4216968928341732,1.5826074138180235,0.03354992540817782,0.03825155680534216,0.03858422050343166
108,ACHC,0.0,-0.4549662487945998,0.15137041954939542,0.0,0.02450315228131598,0.024355302379117986,0.024504397440596633
109,CMS,-0.39676113360323867,0.1553643724696358,0.1659000780090712,-2.3915668899296376,0.012324867121861071,0.012344035932689026,0.012324702437296177
110,BJRI,0.4461336828309305,0.23328964613368303,0.3177931257137037,1.403849381036793,0.02496919070170195,0.025391314665414385,0.025621216953598813
111,PMT,0.487405541561713,0.5201511335012594,0.07967392945215962,6.117503490955302,0.023650764308264308,0.02325345221363686,0.023351377018757443
112,FN,-0.2352813852813852,0.09826839826839824,0.011221931908892013,-20.966210380848363,0.024012512830506944,0.02763883318925772,0.02763883418182874
113,TXRH,0.3734685255597805,0.6408956485002113,0.30421225493780474,1.2276577274512983,0.021823332071077717,0.021815071526048176,0.022547015773884647
114,KRG,0.08099062918340033,-0.1900937081659972,0.1672127264823373,0.4843568482328131,0.019003858756990986,0.02920351893146135,0.030390294241393643
115,PLXS,0.24219780219780254,0.7663736263736266,0.22121727584119874,1.0948412653434207,0.015795799605257774,0.015956319514317408,0.01599264953159506
116,LGND,0.6315988218412506,0.365531304282154,0.26487872749542163,2.3844829964768217,0.02845786512115608,0.0284586218426186,0.02845862227853628
117,CI,0.014435081148564694,0.2819912609238455,0.19142531180266664,0.07540842437516984,0.01703389608134555,0.017457906285646706,0.017513331943957898
118,INT,0.0,-0.5171629915889976,0.11921302184894805,0.0,0.022981204251396173,0.0228680086930529,0.023031316752487124
119,HBAN,0.13561470215462593,0.2534854245880861,0.07898257865268317,1.7170204425836242,0.02085351913885487,0.02078798244741289,0.020857019831857414
120,IBOC,-0.01059926620464787,0.035466775377088734,0.25558580616204196,-0.04147048055527742,0.018789442992048738,0.018713306132407043,0.01886458022875201
121,HMST,0.037329819938515335,0.13350900307422028,0.2071479438900316,0.18020849851318135,0.026246090022367285,0.024367359367957996,0.026271140991660103
122,ALG,0.30334630350194497,0.8918287937743186,0.2653523169180147,1.1431831725655113,0.01770992632256634,0.017170374836269733,0.01771346686498969
123,NWL,0.0,-0.6287425149700601,0.7161624071346918,0.0,0.02143401091062832,0.021409156608205963,0.021434296049027683
124,NFG,0.3976026005688741,0.2454286875253959,0.11275974217686648,3.5261042007813788,0.023983295858998825,0.023902571395401768,0.023983178998472368
125,LCI,0.0,-0.815607300188798,3.2697446104887797,0.0,0.035234027915197974,0.03531416710912736,0.035324720510442865
126,GPC,0.0,0.0619568897415641,0.011805675910920759,0.0,0.01376289665836572,0.013739881265317359,0.013763409724001892
127,AAWW,0.24798206278026896,0.1484304932735425,0.5633644115746549,0.4401805610814792,0.02627707348219073,0.028299808628460394,0.02871050839949587
128,CTS,0.025695931477516275,0.18201284796573908,0.08850556977838926,0.29033123612284284,0.018096616391528982,0.026735404151498738,0.02862759957022835
129,WTS,-0.4496427356243621,0.2012589316093908,0.21525187131027185,-2.0889144093722223,0.017248687347989133,0.01675595228024547,0.017254192234662555
130,D,0.17891424075531062,0.3913453973249408,0.04961790106756978,3.605840571765919,0.012359868813773595,0.013188927596973784,0.01492891093050898
131,CACI,-0.02410025706940859,1.2884532990574125,0.18482368698882373,-0.13039593280522496,0.01612216532285385,0.01588626167666007,0.016123927536259738
132,CATO,0.0,-0.6846489488298295,0.3318161437062339,0.0,0.02439430093454365,0.024394684894198437,0.024394685091123216
133,GBX,0.0,0.01708507670850774,0.08790614356166443,0.0,0.02620575853038357,0.026041029072923882,0.02620661752667771
134,ACIW,-0.2231182795698924,0.13387096774193538,0.3187403845910857,-0.7000000324908072,0.01836272422461246,0.0183478832677354,0.01836479828972751
135,PLAY,0.5608439646712463,-0.046859666339548536,0.5192962536653148,1.0800077233615262,0.05356118341679652,0.0544011040565774,0.05645082274061875
136,UIS,0.0,0.03200000000000003,0.04387924810100769,0.0,0.026643955862198462,0.16503706002938112,0.2928702956350964
137,TMP,-0.10391043834752448,-0.22690003153579325,0.20123768358923932,-0.5163567602955693,0.01650002427976074,0.016959380748946658,0.017096726895406728
138,PVH,0.3254431699687173,-0.03326381647549543,0.0813048393896737,4.002752756314416,0.06221071862972665,0.06197405388308193,0.06197373670964607
139,WIRE,0.1377440347071579,0.3834056399132315,0.14760722438802582,0.9331794922520876,0.019058637734783918,0.019150348290649183,0.019235033901915388
140,NVDA,-8.136799148332152,0.0,0.0,-inf,0.02494978223508684,0.024873821051039188,0.02494901186090504
141,TREE,-0.009087947882736223,-0.022638436482084842,0.23743159948480494,-0.03827606730719863,0.035943052930296274,0.03583645951521455,0.035829551040668414
142,AMAG,0.09508076358296608,-0.5770925110132161,0.6412153039217884,0.1482821183484471,0.043311190407822914,0.042899252526090455,0.0433106179073872
143,VSH,-0.24979321753515304,0.0,0.0,-inf,0.0169894049852567,0.5638527906008046,0.5640218664271632
144,EWSC,0.0,-0.17659612306597902,0.024914198527853912,0.0,0.018551075512132267,0.01848364671138361,0.018551619703377525
145,DVA,0.0,0.1052562244763537,0.028564842024432283,0.0,0.017263397210283155,0.017085047600543576,0.017264161140680818
146,NYT,-2.260129659643436,0.1053484602917344,0.1405505583864328,-16.080545574421595,0.0802321921513501,0.06637911933343434,0.07973969870353564
147,AAT,0.0,-0.3251586843623773,0.06140103415297786,0.0,0.02061675107794288,0.02061686297616664,0.020616863036025584
148,FF,-0.1492910758965807,-0.2410341951626357,0.2814616096506528,-0.5304136364525137,0.03198677480142119,0.029902645119614643,0.03201850096614852
149,LII,-0.33243949855869165,0.43721928001608906,0.09750097797143384,-3.4096016827245648,0.014569041535499616,0.016316109549746646,0.017356733191234694
150,EXLS,0.19476887645994398,0.2357295607830235,0.015106989992440046,12.892632917438332,0.019239654344757082,0.01975937988743632,0.019870932339790648
151,SWX,0.1734214390602054,0.09177679882525687,0.02916685903592024,5.945838694753845,0.014465282786041997,0.01503206072685542,0.015170255268250419
152,T,0.0008741258741257003,-0.1821095571095573,0.14020129715760732,0.006234791630658391,0.013495325047817459,0.013122432945232146,0.013123281654213734
153,CNMD,-0.5610015982951517,0.4885455514118275,0.2736643436908105,-2.0499623397375384,0.017707254306483827,0.017698810545975125,0.01770718974824826
154,SAH,-0.3461063040791101,1.0642768850432631,0.3142320796500209,-1.1014352973273431,0.024716389614835448,0.025458747917327617,0.025585431272292358
155,ARI,-0.11681296421336924,-0.5043889264010802,0.7654834129404483,-0.15260025526177776,0.021530818481268574,0.02064991343100973,0.021595697590391733
156,CPSI,0.043186180422264984,0.3142994241842611,0.03103048790332497,1.3917338508118495,0.02054281237381068,0.021579468551198255,0.021688387634628298
157,WWW,0.15890778871978514,0.32318710832587305,0.03934451711011438,4.038880138623799,0.02069700314048989,0.0207788064467255,0.02093114671465375
158,VGR,0.02901023890784997,-0.14163822525597256,0.05338484117070196,0.5434171624691659,0.017233167148174616,0.017157776268990083,0.017242511444944084
159,CORT,-0.5707720588235293,0.0,0.0,-inf,0.06909203249107343,0.06563436270995003,0.06563408913278289
160,WRB,0.04946599213040969,0.7515458122540748,0.27032852415894576,0.18298473046567976,0.014198785957362185,0.014110121525895346,0.014200514669281026
161,PH,-0.4048138056312443,0.4115349682107176,0.16511794125444726,-2.451664565072459,0.01897708028597089,0.018604971817791117,0.018612291681898274
162,SBSI,0.0559006211180122,-0.01358695652173946,0.04300083642322088,1.2999891576021836,0.017146177105748717,0.0166243424703954,0.017157374804712272
163,SXC,0.0,-0.6403375293954904,0.6373127594606562,0.0,0.045448733063529805,0.04487061836661849,0.04545064788232997
164,LEN,-0.5579137502822308,0.1738541431474374,0.14771625605253527,-3.7769285872220375,0.023707148063730702,0.02397923210741056,0.024074582227868586
165,RWT,0.7262247838616719,0.4438040345821329,0.2692700557909723,2.69701278788096,0.02602793976791846,0.023936717400216898,0.026053054273917367
166,MASI,-0.8291601773092127,0.8772013897208581,0.3190239279750649,-2.5990532514978635,0.02142295080383604,0.021424104435683402,0.02142410416129093
167,IVC,0.0,-0.3345323741007193,0.2992775869516325,0.0,0.027963861757186285,0.041794941342472934,0.04308503215342694
168,EZPW,0.12189859762675287,-0.3495145631067961,0.12473231384362765,0.9772816190964974,0.021680785820112018,0.03466477163711563,0.03650807865502508
169,HUM,0.4628950171617943,1.8350692389631915,0.32796996895502395,1.4113945207747765,0.017021873806993014,0.0169059534823467,0.016922713633199613
170,ENVA,0.0,-0.3808957590170433,0.13894714820004372,0.0,0.045017503989803566,0.0449725552220208,0.04494021839962867
171,BIIB,0.07795015259409946,-0.05328077314343879,0.28915328070731183,0.2695807303428196,0.022223109148804203,0.02182277860897409,0.02222381530925112
172,CUB,0.2202367138547222,0.5808772336969129,0.06298946982245145,3.4964052638560683,0.020010540049267646,0.02134087609926684,0.02165795001097175
173,NWSA,-0.1804081632653062,-0.02938775510204092,0.10823655493525064,-1.6667951356473805,0.02289888668072956,0.0226363319206759,0.022902769632949647
174,COKE,-0.24295850354762485,0.4782484053608536,0.3166160846121248,-0.7673599521807767,0.02001037683083024,0.019883994241234854,0.020010922109686583
175,TPR,0.0,-0.4826059456040481,0.2415384538844304,0.0,0.022807236667344518,0.02269421492340405,0.022737910170902355
176,NTRS,-0.23517721099701905,0.031136137793971206,0.2151094500419504,-1.093290931435858,0.015745472488570587,0.01574552040320265,0.015745520413719554
177,MCO,-1.5110301558388994,0.3273628820076907,0.16876180601601304,-8.953626365526834,0.018944083885213167,0.01862959895068618,0.018946859772720686
178,GOOGL,0.3216929547844374,0.8349001051524709,0.2303039766850312,1.3968189321558775,0.016364946869561553,0.018509691745705725,0.018686786631098917
179,TEN,0.16907653749759033,-0.7079236552920761,7.021894655894612,0.024078478214659204,0.03080275154180637,0.03118624686638532,0.03118624736040282
180,CALM,0.08625208482249254,0.01405766023350037,0.030612985867524607,2.8174999065998314,0.016772637312382384,0.016718244912948075,0.016773679066935696
181,OFC,0.011124354390147044,-0.08581644815256258,0.014581768228376256,0.7628947474627218,0.016336278764393662,0.01731692223975156,0.01777770828463346
182,PLUS,0.023786641037961544,0.7566074002883222,0.07512842973685398,0.3166130467690728,0.01749465536007191,0.019631368523115582,0.020092505109626832
183,SCL,0.2128815726386445,0.9247243087741728,0.04827007731761224,4.41021818212358,0.016103746689797378,0.017059428743962966,0.017323557842825434
184,BBY,-2.3712755272849013,0.17643120187479075,0.012861651528870149,-184.36788790010155,0.018459760164372296,0.01931631879510304,0.01934636873393388
185,HOPE,0.04696969696969705,-0.3999999999999999,0.058431649673780665,0.80383999479606,0.02153189151084233,0.021057884426681647,0.0212448114479784
186,DUK,0.01410437235543018,0.1772919605077573,0.011319035407684086,1.2460754691035978,0.011858213752072178,0.011907284263522937,0.011932700978259356
187,CCL,0.3381488736532811,-0.29285014691478944,0.4816672559072922,0.7020383252258393,0.021554966336148687,0.02221417299703696,0.022595449768369625
188,HIG,0.1775471182736957,0.15542201584266588,0.2370055514294261,0.7491264116088205,0.01799942427949464,0.018304149910377158,0.0183933851759577
189,PCG,0.0,-0.8388396454472199,5.587103871213106,0.0,0.030692531712469776,0.030470939993123364,0.030693271783861206
190,PM,0.0,-0.09047044632086852,0.009070375461779173,0.0,0.017331189738755113,0.017521308669341838,0.017521309019516082
191,SR,0.06465085198797225,-0.057968593384563616,0.04924477796507898,1.3128468572610519,0.014061643615564029,0.013840881939979668,0.014064252195727548
192,SRCL,0.0,-0.29391087424878104,0.10123261380253502,0.0,0.016773756588723328,0.017530995903480794,0.017697239804650686
193,POOL,-0.4171167428334031,1.855629414208558,0.3384881576754602,-1.2322934595346504,0.01599203720527258,0.015538916684001909,0.015539812256821363
194,TPRE,0.06838365896980474,-0.33126110124333913,0.058564848468107014,1.1676570632133507,0.022171165442018064,0.0221720468207076,0.02217204688936481
195,J,-0.7667057444314186,0.0,0.0,-inf,0.018270905131288328,0.026670768589500314,0.027718302818471274
196,EVTC,-0.09975238769013076,0.11567032189600295,0.047416020983519734,-2.1037696884097774,0.027736905821492457,0.02774264165303251,0.02773702327410261
197,TEL,0.09453149320327917,0.08415481996471945,0.0879138986786011,1.075273587272826,0.018413873047987767,0.018424178299088212,0.018414015142528703
198,GM,0.09025832555244337,-0.0071584189231247075,0.06402754865791818,1.4096795433270315,0.020822213022884686,0.022060168877184157,0.02221833719297349
199,LXP,0.05603985056039864,0.3574097135740973,0.30437141984805194,0.1841166643976455,0.018943908478895405,0.018952585400670543,0.018952585656829758
200,WST,-2.177967163804988,0.1997744078205292,0.08110480954979091,-26.85373624443216,0.016491962242884694,0.01649753850291108,0.01649753925290909
201,NEU,0.04587774255547497,-0.08866035993310546,0.033090227364241234,1.3864438600096318,0.013628121236664008,0.013628113412352727,0.013628113421251531
202,CORE,0.02748091603053431,0.10572519083969464,0.06775536775036026,0.405590242411284,0.022101624786748802,0.027635856750194768,0.03162667557438993
203,SCSC,0.0,-0.5347188264058679,0.07779892570268658,0.0,0.018431503201711583,0.020197390813274454,0.021843701273861597
204,WAT,0.10581136868847288,0.31927596062242025,0.2306814526786382,0.4586904038439469,0.014117831854649463,0.014117808029602144,0.014117808019140731
205,ACM,0.4885379521141109,0.4921039225674986,0.27418503790782817,1.781781952224326,0.016664315749644467,0.01841829046638868,0.019151657993888162
206,CAR,0.3298319327731091,0.04438025210084028,0.13087137757879458,2.520275547451352,0.03333255466190413,0.03323926087312372,0.0333328771995811
207,LTC,0.1579956844881326,-0.03524334691920383,0.12490106416986525,1.264966680133795,0.01984988177417908,0.017575447555733755,0.019893553888686175
208,TCO,0.3764885496183204,-0.11038167938931326,0.36205160795813335,1.0398753695408431,0.018670026849681148,0.018401213492424073,0.018941278231525308
209,WYND,0.09166860060338848,-0.1916918078440472,0.2269321212394185,0.4039472248473632,0.023636927533583915,0.023512783334432217,0.02364046567387993
210,CLF,0.0013020833333333055,-0.2330729166666667,0.07071047277552038,0.01841429256832915,0.06097780107581,0.14748466586331965,0.1418832246153623
211,NJR,0.0031585596967782016,-0.15698041692988005,0.15930272194738002,0.019827405697571944,0.017194538052261274,0.016323483180693245,0.017213656532437532
212,PRAH,0.1023840142447328,0.06479374814521753,0.22318488492725472,0.4587408071030618,0.02770799790677676,0.02690434761496244,0.026886995295773656
213,EXPO,-1.9489838241393609,0.030277892990460412,0.013008102407649316,-149.82845022755018,0.01660684883808947,0.015944863172042543,0.01659909958719387
214,PTEN,0.2096980448280178,-0.6346717890395007,2.0292140877959413,0.10333953725690136,0.029339379958530577,0.029626784205892293,0.029675524781954087
215,BC,0.3297014600130743,0.6112442797995202,0.3567668966099146,0.9241369172587968,0.026262271315259315,0.026014435883195568,0.026263652347943336
216,NWS,0.13106796116504862,0.2629449838187704,0.18967987023161684,0.6909956286083621,0.021548255078241183,0.021357723778666914,0.02155155115523837
217,AFL,0.07100219918316025,0.1935281181275523,0.26460399392512424,0.2683338151095783,0.014227344414719073,0.01442412159768994,0.014573343586304544
218,VRTU,0.22037556658752416,0.26721346859486284,0.3109135902019731,0.7088000445537477,0.028696352013725918,0.028586611781840694,0.02865663393876819
219,PNW,-0.09790414773559986,-0.016708192877033363,0.15510441067527678,-0.631214465851457,0.013208498687400485,0.012758370364282672,0.01281501685699465
220,HCI,-0.2714859437751002,0.05809906291834008,0.22296274209292646,-1.2176291932306351,0.020518737598075203,0.021737085870661255,0.022117563743605528
221,WABC,0.01593720266412944,0.2728353948620363,0.09072393905578874,0.17566700509255004,0.014514849702354931,0.01674920759955615,0.018497227352601304
222,UAA,0.22385428907168,-0.12044653349001212,0.4642107798708864,0.4822255293897782,0.03265277789103038,0.04196783110741305,0.04528645253179368
223,HAYN,0.04769183735860599,-0.4212778966676856,0.07828889359008713,0.6091775623796107,0.02199705850248438,0.02371405609493881,0.02390395839872377
224,HRC,-1.3691365115833811,-0.7982002680451847,0.21429701878672688,-6.3889666750146255,0.015180079792093404,0.01593156127340379,0.016026790622047253
225,AON,-0.08657227026513338,0.7794355221894899,0.29669592639307346,-0.2917878628048277,0.011599713367131115,0.011583017641154016,0.011652352287284562
226,EWBC,-0.2274484536082473,-0.20747422680412356,0.30805296044784497,-0.7383420476712332,0.021069579886375697,0.021580782377166083,0.02166695990573965
227,LMT,0.11457973019716372,0.7865790383950191,0.093170920713268,1.2297799497955055,0.014599944353213415,0.014534314576117154,0.014600382420095474
228,FARO,0.6675891758917591,1.4249692496924968,0.5599629957445867,1.192202307947262,0.02176604631798786,0.022307763697732116,0.022307765852668783
229,ROP,-1.0392073944300126,0.3659155440101492,0.17889325933655614,-5.809091959551853,0.01299147067668298,0.013688125215454393,0.014112484555106388
230,AKR,0.0,-0.6722097857371282,0.21686232929214488,0.0,0.01750071774420358,0.017424269735054808,0.01750758809422138
231,STX,-0.02402248913876869,0.20828009200102165,0.21312057564758707,-0.1127178315175533,0.03073088499152905,0.030464587557848814,0.030743807327650512
232,FR,-0.5237547892720307,0.0,0.0,-inf,0.018483299246069358,0.01849906160508216,0.01849906498447823
233,NEOG,-0.020803096274794028,0.8028543783260766,0.2877557015895474,-0.07229429741923032,0.017171173823161603,0.017465102927971612,0.017908904164960368
234,UIHC,0.0,-0.6661307609860664,0.2738799963511623,0.0,0.025853859570537426,0.02560270480079483,0.025859498521471017
235,CCOI,-0.5611034482758618,0.06841379310344857,0.031066928056140874,-18.061117831215718,0.017670101728585727,0.018714010338590315,0.018843709174462764
236,RIG,0.0,-0.9261311172668512,5.426328791112485,0.0,0.03639134342124911,0.03740822976938996,0.03761408085456769
237,SJM,0.0,-0.19136203042757224,0.011796388798796057,0.0,0.013791392653491523,0.014546759533214984,0.014751077762659541
238,FE,0.7311827956989251,0.7562724014336922,0.2526970476303204,2.8935153875188866,0.015319644453860446,0.015278419283812326,0.015320997156925966
239,ROIC,0.0,-0.42373853211009177,0.11801736715963597,0.0,0.02098212864675979,0.020943867876170988,0.02098750289267754
240,CCI,-0.6224686595949855,0.326783992285439,0.31694016493965643,-1.9639942438772315,0.015142645583430332,0.01484858015897066,0.015144193700956937
241,CPE,0.25535561268209106,-0.7030848329048841,17.292960572124418,0.014766448556744784,0.03641957979803098,0.037267653893050215,0.03727569186051048
242,CL,0.08820935019112006,0.2047927080270508,0.10132272277074866,0.870578166268797,0.01220536451712965,0.01219380927466246,0.012206159599374664
243,TRIP,0.5897603485838779,0.010675381263616678,0.011480962524045516,51.36854574245799,0.19853079447013508,0.08550719586460756,0.19680377074096253
244,FHN,0.0,-0.3119624706802188,0.05328193534535803,0.0,0.025715808411597662,0.025075740323788474,0.02571722124190589
245,LDOS,-0.5204668748972548,-0.008384021042248856,0.010182681804122764,-51.112946953378064,0.018562619137975186,0.01999982842594689,0.01999982924966852
246,BKE,0.0,0.13337053571428553,0.04487591768434368,0.0,0.025831662761819127,0.02671786246174784,0.02680411891425269
247,FISV,-0.8774389088842581,0.05720780450842969,0.10870144119926617,-8.072008054389823,0.01478248836589691,0.01499162783509206,0.015267436174840185
248,CCEP,0.7245349867139061,0.8674343076468853,0.2780831349639781,2.60546180482236,0.016100688959264014,0.015927823889576087,0.01610503798446703
249,SLCA,1.5720528508975983e-16,-0.7389288116393499,4.635418000507133,3.3913939384228346e-17,0.05406282457703681,0.054033737291314984,0.054062741432963066
250,MOV,0.4011946241911393,-0.08860129417620748,0.2386325974481421,1.6812230536874748,0.02573691401918551,0.026881985695021014,0.02704600071286624
251,COP,0.5595172792100934,0.4838178826110808,0.11355617699773735,4.927228918786531,0.02100637936564346,0.022887498209696242,0.023175732791195888
252,MS,-0.41185647425897015,0.4227769110764432,0.01393903647797822,-29.54698302925366,0.01502401209456537,0.016963146584659264,0.017204488081696098
253,TECH,-0.7837788018433184,0.4442396313364052,0.34566322436687064,-2.2674636657657645,0.01704836733433634,0.017048882155001856,0.01704888240748041
254,ANGO,0.1930572472594399,-0.19488428745432385,0.3018896081896345,0.6394961668841855,0.017044627512660355,0.019187988131184837,0.019404159273034016
255,UCTT,0.6854714064914991,0.4911128284389489,0.5292157412736854,1.2952589143356672,0.03833972862942468,0.03768905609536707,0.038349285114129994
256,SMG,-1.1445003594536307,0.0,0.0,-inf,0.01720021968254372,0.017097355890580427,0.017395748752936303
257,CDK,0.0,-0.12780000000000002,0.03233451790889487,0.0,0.022805120182384918,0.022595243606498536,0.022805674314580176
258,OZK,-0.07414388941250391,-0.41847313854853896,0.2594590515550362,-0.2857633563683038,0.02091668154989926,0.021723188083920212,0.022008897852654138
259,PEP,0.003659939349576582,0.4001882254522641,0.014805297172584182,0.2472047205073264,0.010458066415891946,0.012019059223902638,0.015237125567481403
260,ITGR,-0.8308115543328752,0.8615314076111874,0.1247921298904143,-6.657563702634525,0.01843637720706404,0.021280367054230212,0.021336965808642482
261,RNR,-0.09932719546742197,0.3726097733711051,0.12692632493146294,-0.7825578777377834,0.013703339292975418,0.013539906493738079,0.01357771652137333
262,JACK,0.0,-0.1113080075312882,0.09683970910605852,0.0,0.019563601327990142,0.019564364959894755,0.01956436504802876
263,BKNG,-0.18756020264854886,0.031397289685953615,0.2611585963181859,-0.7181850618466048,0.01572475671009779,0.01626493312428452,0.0164691115903053
264,STT,0.39308492782813015,0.3749580396106075,0.14883632832315175,2.6410549914579233,0.016482204127431097,0.0194513521006794,0.019757766791579142
265,HLX,0.0,-0.6996197718631179,0.7567067591397129,0.0,0.03683232206616854,0.03674283813794888,0.036832716953228775
266,CEVA,0.24580838323353296,0.3739520958083833,0.2270297419821563,1.08271445444735,0.02258168734063252,0.0253442865691674,0.02534428771774808
267,UEIC,0.06055920628784954,-0.4727483571704677,0.27716411782502937,0.2184958383612986,0.022608719457626218,0.02260690494178217,0.0226088255548064
268,NEM,0.04922779922779904,0.5313706563706564,0.23753170182731195,0.20724728046443314,0.01431754998931844,0.017891361188042243,0.017891361208221938
269,IVZ,0.0,-0.5248351648351648,0.28795194410765823,0.0,0.019934051791038482,0.02134592171347179,0.02136755383076441
